Date;Type;ISIN;Symbol;Name;Quantity;Price;Total Amount;Fees;Currency;FX Rate;Withholding Tax;Notes
2025-08-29 10:15:22;BUY;US0378331005;AAPL;Apple Inc.;3.0;225.4;676.2;1.0;EUR;0.92;0.0;"Market order; XETRA"
2025-09-07 09:55:12;BUY;US02079K3059;GOOGL;Alphabet Inc. Class A;3.0;540.3;148.3;1.0;EUR;0.93;0.0;"Pre-earnings buy; XETRA"
2025-09-10 15:44:07;SELL;US02079K3059;GOOGL;Alphabet Inc. Class A;1.0;152.8;152.8;1.0;EUR;0.93;0.0;"Partial sell; Tradegate"
2025-09-18 11:12:03;BUY;US30303M1027;META;Meta Platforms, Inc. Class A;0.5;470.1;235.05;1.0;EUR;0.92;0.0;"Fractional buy; XETRA"
2025-09-22 14:05:11;BUY;US5949181045;MSFT;Microsoft Corporation;2.0;312.5;625.0;1.0;EUR;0.93;0.0;"Market order; XETRA"
2025-09-23 14:22:40;BUY;US0231351067;AMZN;Amazon.com, Inc.;3.5;456.0;202.5;1.0;EUR;0.94;0.0;"Rebuild position; Tradegate"
2025-09-25 16:48:33;SELL;US0231351067;AMZN;Amazon.com, Inc.;1.5;139.2;208.8;1.0;EUR;0.94;0.0;"Partial sell; Tradegate"
2025-09-30 09:17:42;BUY;US67066G1040;NVDA;NVIDIA Corporation;0.8;420.5;336.4;1.0;EUR;0.92;0.0;"Limit 421 hit; XETRA"
2025-10-03 12:11:05;BUY;US4781601046;JNJ;Johnson & Johnson;5.0;503.8;287.6;1.0;EUR;0.92;0.0;"Dividend capture; XETRA"
2025-10-06 10:55:19;BUY;US88160R1014;TSLA;Tesla, Inc.;0.7;240.0;168.0;1.0;EUR;0.93;0.0;"Fractional buy; Tradegate"
2025-10-10 13:44:50;SELL;US4781601046;JNJ;Johnson & Johnson;2.0;145.6;291.2;1.0;EUR;0.91;0.0;"Stop loss; Tradegate"
2025-10-15 15:08:05;BUY;US46625H1005;JPM;JPMorgan Chase & Co.;1.0;152.3;152.3;1.0;EUR;0.92;0.0;"Market order; XETRA"
2025-10-20 09:58:37;BUY;US7134481081;PEP;PepsiCo, Inc.;1.2;168.5;202.2;1.0;EUR;0.93;0.0;"Dip buy; XETRA"
2025-10-28 08:47:09;BUY;US0846707026;BRK.B;Berkshire Hathaway Inc. Class B;0.9;360.0;324.0;1.0;EUR;0.92;0.0;"Limit 360 filled; XETRA"
2025-11-01 10:03:45;BUY;US7427181091;PG;Procter & Gamble Company;1.6;132.5;212.0;1.0;EUR;0.91;0.0;"Monthly accumulation; Tradegate"
